Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2022); ; 
Code;Libellé;Part des 18-24 ans 2019
11209;Luc-sur-Aude;2.4
11210;Luc-sur-Orbieu;3.7
11211;Magrie;2.8
11212;Mailhac;5
11213;Maisons;10.4
11214;Malras;4.4
11215;Malves-en-Minervois;4.5
11216;Malviès;5.9
11217;Marcorignan;5
11218;Marquein;7.1
11219;Marsa;0
11220;Marseillette;4.1
11221;Les Martys;2.7
11222;Mas-Cabardès;6.2
11223;Mas-des-Cours;8
11224;Massac;0
11225;Mas-Saintes-Puelles;4.9
11226;Mayreville;9.5
11227;Mayronnes;0
11228;Mazerolles-du-Razès;4.5
11229;Mazuby;8
11230;Mérial;0
11231;Mézerville;7.1
11232;Miraval-Cabardès;6.5
11233;Mirepeisset;5.3
11234;Mireval-Lauragais;3.9
11235;Missègre;9.7
11236;Molandier;5.7
11238;Molleville;5.9
11239;Montauriol;7.9
11240;Montazels;2.6
11241;Montbrun-des-Corbières;6.8
11242;Montclar;2.3
11243;Montferrand;5.8
11244;Montfort-sur-Boulzane;3.4
11245;Montgaillard;2.6
11246;Montgradail;6.4
11247;Monthaut;0
11248;Montirat;1.4
11249;Montjardin;4.9
11250;Montjoi;5.4
11251;Val-de-Dagne;4.4
11252;Montmaur;4.2
11253;Montolieu;2.2
11254;Montréal;5
11255;Montredon-des-Corbières;5.3
11256;Montséret;2.1
11257;Monze;3.5
11258;Moussan;4.1
11259;Moussoulens;3.7
11260;Mouthoumet;9.3
11261;Moux;5.7
11262;Narbonne;7.9
11263;Nébias;1.9
11264;Névian;5.5
11265;Niort-de-Sault;0
11266;Port-la-Nouvelle;5.8
11267;Ornaisons;4.3
11268;Orsans;3.8
11269;Ouveillan;5.3
11270;Padern;2.9
11271;Palairac;0
11272;Palaja;4.5
11273;Paraza;3.4
11274;Pauligne;4.5
11275;Payra-sur-l'Hers;5.9
11276;Paziols;2.7
11277;Pécharic-et-le-Py;0
11278;Pech-Luna;3.9
11279;Pennautier;4.5
11280;Pépieux;5.8
11281;Pexiora;5.6
11282;Peyrefitte-du-Razès;2.1
11283;Peyrefitte-sur-l'Hers;0
11284;Peyrens;5.2
11285;Peyriac-de-Mer;3.4
11286;Peyriac-Minervois;4.8
11287;Peyrolles;5.7
11288;Pezens;6.8
11289;Pieusse;4.7
11290;Plaigne;3.4
11291;Plavilla;7.4
11292;La Pomarède;2.3
11293;Pomas;5.8
11294;Pomy;6.8
11295;Portel-des-Corbières;5.5
11296;Pouzols-Minervois;3.4
11297;Pradelles-Cabardès;2.8
11299;Preixan;5
11300;Puginier;5.9
11301;Puichéric;5.6
11302;Puilaurens;3.2
11303;Puivert;3.3
11304;Quillan;4
11305;Quintillan;1.9
11306;Quirbajou;0
11307;Raissac-d'Aude;6.8
11308;Raissac-sur-Lampy;6
11309;Rennes-le-Château;7.8
11310;Rennes-les-Bains;0.3
11311;Ribaute;3
11312;Ribouisse;2.8
11313;Ricaud;4
11314;Rieux-en-Val;5.9
11315;Rieux-Minervois;5
11316;Rivel;2.9
11317;Rodome;1.9
11318;Roquecourbe-Minervois;1.4
11319;Roquefère;5.1
11320;Roquefeuil;2.9
11321;Roquefort-de-Sault;1.2
11322;Roquefort-des-Corbières;4.4
11323;Roquetaillade-et-Conilhac;5.1
11324;Roubia;6.1
11325;Rouffiac-d'Aude;4
11326;Rouffiac-des-Corbières;0
11327;Roullens;5.5
11328;Routier;2.9
11330;Rustiques;5.2
11331;Saint-Amans;3.1
11332;Saint-André-de-Roquelongue;3.6
11333;Saint-Benoît;4.7
11334;Sainte-Camelle;5
11335;Sainte-Colombe-sur-Guette;8.7
11336;Sainte-Colombe-sur-l'Hers;5.9
11337;Saint-Couat-d'Aude;4.1
11338;Saint-Couat-du-Razès;9.1
11339;Saint-Denis;3.1
11340;Sainte-Eulalie;8.3
11341;Saint-Ferriol;3.5
11342;Saint-Frichoux;8.9
11343;Saint-Gaudéric;7.5
11344;Saint-Hilaire;3.7
11345;Saint-Jean-de-Barrou;3.1
11346;Saint-Jean-de-Paracol;1.6
11347;Saint-Julia-de-Bec;2.9
11348;Saint-Julien-de-Briola;2.3
11350;Saint-Just-et-le-Bézu;5.9
11351;Saint-Laurent-de-la-Cabrerisse;4
11352;Saint-Louis-et-Parahou;5.8
11353;Saint-Marcel-sur-Aude;5.4
11354;Saint-Martin-des-Puits;3.6
11355;Saint-Martin-de-Villereglan;4.8
11356;Saint-Martin-Lalande;7.1
11357;Saint-Martin-le-Vieil;4.7
11358;Saint-Martin-Lys;0
11359;Saint-Michel-de-Lanès;4
11360;Saint-Nazaire-d'Aude;4.8
11361;Saint-Papoul;5.4
11362;Saint-Paulet;4.5
11363;Saint-Pierre-des-Champs;1.7
11364;Saint-Polycarpe;2.7
11365;Saint-Sernin;4.9
11366;Sainte-Valière;3.9
11367;Saissac;4.5
11368;Sallèles-Cabardès;5
11369;Sallèles-d'Aude;4.8
11370;Salles-d'Aude;4.8
11371;Salles-sur-l'Hers;4.1
11372;Salsigne;5.2
11373;Salvezines;1.4
11374;Salza;0
11375;Seignalens;9.4
11376;La Serpent;4.2
11377;Serres;1.2
11378;Serviès-en-Val;4.2
11379;Sigean;5.8
11380;Sonnac-sur-l'Hers;4.3
11381;Sougraigne;0.9
11382;Souilhanels;9
11383;Souilhe;4.8
11384;Soulatgé;1.6
11385;Soupex;4.2
11386;Talairan;3.7
11387;Taurize;8.2
11388;Termes;0
11389;Terroles;0
11390;Thézan-des-Corbières;3.4
11391;La Tourette-Cabardès;0
11392;Tournissan;3.6
11393;Tourouzelle;4.7
11394;Tourreilles;3.1
11395;Trassanel;0
11396;Trausse;4.6
11397;Trèbes;5.7
11398;Treilles;2.4
11399;Tréville;3.8
11400;Tréziers;6.7
11401;Tuchan;3.9
11402;Valmigère;0
11404;Ventenac-Cabardès;4.5
11405;Ventenac-en-Minervois;3.3
11406;Véraza;3
11407;Verdun-en-Lauragais;4.8
11408;Verzeille;6.3
11409;Vignevieille;3.8
11410;Villalier;3.4
11411;Villanière;5.8
11412;Villardebelle;1.9
11413;Villardonnel;4.2
11414;Villar-en-Val;4
11415;Villar-Saint-Anselme;5.8
11416;Villarzel-Cabardès;1.7
11417;Villarzel-du-Razès;1
11418;Villasavary;5.5
11419;Villautou;7.9
11420;Villebazy;5.8
11421;Villedaigne;4.3
11422;Villedubert;2.6
11423;Villefloure;3.7
11424;Villefort;3.5
11425;Villegailhenc;3.9
11426;Villegly;5.6
11427;Villelongue-d'Aude;3.2
11428;Villemagne;4
11429;Villemoustaussou;3.6
11430;Villeneuve-la-Comptal;5.5
11431;Villeneuve-les-Corbières;4.8
11432;Villeneuve-lès-Montréal;3.8
11433;Villeneuve-Minervois;4.4
11434;Villepinte;7.8
11435;Villerouge-Termenès;4.6
11436;Villesèque-des-Corbières;8.1
11437;Villesèquelande;6
11438;Villesiscle;4.8
11439;Villespy;6
11440;Villetritouls;5.1
11441;Vinassan;5.3
12001;Agen-d'Aveyron;4.8
12002;Aguessac;4.5
12003;Les Albres;4.1
12004;Almont-les-Junies;4.2
12006;Alrance;3.4
12007;Ambeyrac;2.8
12008;Anglars-Saint-Félix;3.7
12009;Arnac-sur-Dourdou;2.9
12010;Arques;7.2
12011;Arvieu;3.6
12012;Asprières;2.9
12013;Aubin;5.4
12015;Auriac-Lagast;2.6
12016;Auzits;3
12017;Ayssènes;3.7
12018;Balaguier-d'Olt;3.9
12019;Balaguier-sur-Rance;6.8
12021;Le Bas Ségala;2.7
12022;La Bastide-Pradines;2.7
12023;La Bastide-Solages;5.6
12024;Belcastel;3.6
12025;Belmont-sur-Rance;5
12026;Bertholène;4.1
12027;Bessuéjouls;2.2
12028;Boisse-Penchot;6.2
12029;Bor-et-Bar;3
12030;Bouillac;5.5
12031;Bournazel;2.6
12032;Boussac;3.6
12033;Bozouls;4.9
12034;Brandonnet;3.7
12035;Brasc;2.4
12036;Brommat;6.1
12037;Broquiès;4.4
12038;Brousse-le-Château;1.8
12039;Brusque;2.9
12041;Cabanès;1.6
12042;Calmels-et-le-Viala;4.8
12043;Calmont;3.2
12044;Camarès;4.6
12045;Camboulazet;2.7
12046;Camjac;4.3
12047;Campagnac;4.5
12048;Campouriez;2.6
12049;Campuac;4
12050;Canet-de-Salars;4.7
12051;Cantoin;3
12052;Capdenac-Gare;5.9
12053;La Capelle-Balaguier;4.5
12054;La Capelle-Bleys;4.2
12055;La Capelle-Bonance;3.6
12056;Baraqueville;6.1
12057;Cassagnes-Bégonhès;3.1
12058;Cassuéjouls;0.9
12059;Castanet;4.4
12060;Castelmary;1.7
12061;Castelnau-de-Mandailles;3.7
12062;Castelnau-Pégayrols;1.5
12063;La Cavalerie;15.3
12064;Le Cayrol;3.5
12065;Centrès;3.9
12066;Clairvaux-d'Aveyron;4.3
12067;Le Clapier;5.1
12068;Colombiès;3.7
12069;Combret;2.3
12070;Compeyre;3.3
12071;Compolibat;4.2
12072;Comprégnac;3
12073;Comps-la-Grand-Ville;4.6
12074;Condom-d'Aubrac;6.5
12075;Connac;1.9
12076;Conques-en-Rouergue;3
12077;Cornus;5.9
12078;Les Costes-Gozon;4.8
12079;Coubisou;4.8
12080;Coupiac;1.4
12082;La Couvertoirade;1.6
12083;Cransac;6
12084;Creissels;3.8
12085;Crespin;5.1
12086;La Cresse;1.9
12088;Curières;6.7
12089;Decazeville;8.1
12090;Druelle Balsac;4.7
12091;Drulhe;7.4
12092;Durenque;3.3
12093;Le Fel;2.8
12094;Entraygues-sur-Truyère;2.3
12095;Escandolières;4.3
12096;Espalion;5.3
12097;Espeyrac;1.6
12098;Estaing;2.6
12099;Fayet;2.5
12100;Firmi;3.9
12101;Flagnac;3.1
12102;Flavin;4.6
12103;Florentin-la-Capelle;2.1
12104;Foissac;3.3
12105;La Fouillade;4.1
12106;Gabriac;4.4
12107;Gaillac-d'Aveyron;6
12108;Galgan;2.4
12109;Gissac;2
12110;Golinhac;2.9
12111;Goutrens;2.4
12113;Gramond;1.9
12115;L'Hospitalet-du-Larzac;4.3
12116;Huparlac;2.7
12118;Lacroix-Barrez;3.2
12119;Laguiole;6.3
12120;Laissac-Sévérac l'Église;5.3
12121;Lanuéjouls;4.3
12122;Lapanouse-de-Cernon;6.5
12124;Lassouts;3.2
12125;Laval-Roquecezière;4.9
12127;Lédergues;2
12128;Lescure-Jaoul;2.3
12129;Lestrade-et-Thouels;5.1
12130;Livinhac-le-Haut;3.8
12131;La Loubière;4.7
12133;Luc-la-Primaube;5.6
12134;Lugan;4.8
12135;Lunac;2.6
12136;Maleville;3.6
12137;Manhac;6.2
12138;Marcillac-Vallon;4.6
12139;Marnhagues-et-Latour;3.6
12140;Martiel;4
12141;Martrin;2.2
12142;Mayran;3.3
12143;Mélagues;3.3
12144;Meljac;0.8
12145;Millau;6
12146;Le Monastère;6
12147;Montagnol;2.9
12148;Montbazens;3.7
12149;Montclar;3.2
12150;Monteils;5.3
12151;Montézic;4.3
12152;Montfranc;4.7
12153;Montjaux;4.3
12154;Montlaur;3.7
12155;Fondamente;4.8
12156;Montpeyroux;5.4
12157;Montrozier;3.6
12158;Montsalès;4.9
12159;Morlhon-le-Haut;4
12160;Mostuéjouls;2.5
12161;Mouret;5.1
12162;Moyrazès;4.7
12163;Murasson;3.3
12164;Mur-de-Barrez;4.9
12165;Muret-le-Château;3.3
12166;Murols;5.3
12167;Najac;3.3
12168;Nant;3.5
12169;Naucelle;4.3
12170;Naussac;5
12171;Nauviale;4.9
12172;Le Nayrac;3.1
12174;Olemps;4.8
12175;Ols-et-Rinhodes;1.2
12176;Onet-le-Château;7.2
12177;Palmas d'Aveyron;4.5
12178;Paulhe;4
12179;Peux-et-Couffouleux;3.4
12180;Peyreleau;2.7
12181;Peyrusse-le-Roc;3.7
12182;Pierrefiche;3.2
12183;Plaisance;2.6
12184;Pomayrols;2.5
12185;Pont-de-Salars;4.5
12186;Pousthomy;3.3
12187;Prades-d'Aubrac;2.4
12188;Prades-Salars;5.3
12189;Pradinas;3.8
12190;Prévinquières;3.8
12191;Privezac;3.9
12192;Mounes-Prohencoux;1.6
12193;Pruines;2.3
12194;Quins;3.4
12195;Rebourguil;4.6
12197;Réquista;4.4
12198;Rieupeyroux;4.3
12199;Rignac;6.2
12200;Rivière-sur-Tarn;4
12201;Rodelle;3.5
12202;Rodez;14.8
12203;Roquefort-sur-Soulzon;3.7
12204;La Roque-Sainte-Marguerite;2.8
12205;La Rouquette;3.5
12206;Roussennac;3.1
12207;Rullac-Saint-Cirq;3.2
12208;Saint-Affrique;7.4
12209;Saint-Amans-des-Cots;4.3
12210;Saint-André-de-Najac;5.7
12211;Saint-André-de-Vézines;2.2
12212;Saint-Beaulize;2.2
12213;Saint-Beauzély;5.4
12214;Saint-Chély-d'Aubrac;3.5
12215;Saint-Christophe-Vallon;2.6
12216;Saint-Côme-d'Olt;3.2
12217;Sainte-Croix;3.7
12219;Sainte-Eulalie-d'Olt;4.2
12220;Sainte-Eulalie-de-Cernon;5.5
12221;Saint-Félix-de-Lunel;2.9
12222;Saint-Félix-de-Sorgues;3.7
12223;Argences en Aubrac;3.4
12224;Saint Geniez d'Olt et d'Aubrac;4.2
12225;Saint-Georges-de-Luzençon;5.7
12226;Saint-Hippolyte;4.2
12227;Saint-Igest;4.3
12228;Saint-Izaire;2.6
12229;Saint-Jean-d'Alcapiès;7.4
12230;Saint-Jean-Delnous;6
12231;Saint-Jean-du-Bruel;2.1
12232;Saint-Jean-et-Saint-Paul;4
12233;Saint-Juéry;5.9
12234;Sainte-Juliette-sur-Viaur;2.6
12235;Saint-Just-sur-Viaur;1.9
12236;Saint-Laurent-de-Lévézou;6.6
12237;Saint-Laurent-d'Olt;5.1
12238;Saint-Léons;4
12239;Saint-Martin-de-Lenne;6
12240;Saint-Parthem;4
12241;Sainte-Radegonde;3.3
12242;Saint-Rémy;2.3
12243;Saint-Rome-de-Cernon;4.6
12244;Saint-Rome-de-Tarn;5.2
12246;Saint-Santin;5.7
12247;Saint-Saturnin-de-Lenne;3.5
12248;Saint-Sernin-sur-Rance;22.2
12249;Saint-Sever-du-Moustier;2
12250;Saint-Symphorien-de-Thénières;4.6
12251;Saint-Victor-et-Melvieu;3.7
12252;Salles-Courbatiès;3.1
12253;Salles-Curan;2.9
12254;Salles-la-Source;3.2
12255;Salmiech;5
12256;Salvagnac-Cajarc;4.6
12257;Causse-et-Diège;3.5
12258;La Salvetat-Peyralès;3.3
12259;Sanvensa;4.3
12260;Sauclières;4.1
12261;Saujac;2.5
12262;Sauveterre-de-Rouergue;1
12263;Savignac;4.3
12264;Sébazac-Concourès;3.8
12265;Sébrazac;6.4
12266;Ségur;3.8
12267;La Selve;3.3
12268;Sénergues;2.9
12269;La Serre;10.3
12270;Sévérac d'Aveyron;4.3
12272;Sonnac;3.5
12273;Soulages-Bonneval;3.1
12274;Sylvanès;5.4
12275;Tauriac-de-Camarès;0
12276;Tauriac-de-Naucelle;4.1
12277;Taussac;5.1
12278;Tayrac;2.7
12280;Thérondels;2.5
12281;Toulonjac;4
12282;Tournemire;5.2
12283;Trémouilles;3.6
12284;Le Truel;4.6
12286;Vabres-l'Abbaye;5.1
12287;Vailhourles;3.9
12288;Valady;4.2
12289;Valzergues;3.9
12290;Vaureilles;2.5
12291;Verrières;1.8
12292;Versols-et-Lapeyre;2.9
12293;Veyreau;5.8
12294;Vézins-de-Lévézou;3.6
12295;Viala-du-Pas-de-Jaux;2
12296;Viala-du-Tarn;3.6
12297;Le Vibal;4.9
12298;Villecomtal;5.2
12299;Villefranche-de-Panat;5.3
12300;Villefranche-de-Rouergue;7.5
12301;Villeneuve;4.7
12303;Vimenet;5.6
12305;Viviez;5.6
12307;Curan;2.9
13001;Aix-en-Provence;15.4
13002;Allauch;6.6
13003;Alleins;6
13004;Arles;6.8
13005;Aubagne;7.6
13006;Aureille;4.9
13007;Auriol;6.9
13008;Aurons;4.1
13009;La Barben;6.4
13010;Barbentane;5.7
13011;Les Baux-de-Provence;4.7
13012;Beaurecueil;4.7
13013;Belcodène;5.2
13014;Berre-l'Étang;8
13015;Bouc-Bel-Air;5.7
13016;La Bouilladisse;6.1
13017;Boulbon;5.4
13018;Cabannes;6.1
13019;Cabriès;6.4
13020;Cadolive;5.4
13021;Carry-le-Rouet;4.2
13022;Cassis;4.7
13023;Ceyreste;5.2
13024;Charleval;5.5
13025;Châteauneuf-le-Rouge;5.5
13026;Châteauneuf-les-Martigues;6.5
13027;Châteaurenard;7
13028;La Ciotat;6
13029;Cornillon-Confoux;3.8
13030;Cuges-les-Pins;6.7
13031;La Destrousse;5
13032;Éguilles;6
13033;Ensuès-la-Redonne;6.4
13034;Eygalières;5.8
13035;Eyguières;5.3
13036;Eyragues;6.6
13037;La Fare-les-Oliviers;6
13038;Fontvieille;4.8
13039;Fos-sur-Mer;7.7
13040;Fuveau;5.5
13041;Gardanne;8.4
13042;Gémenos;5.5
13043;Gignac-la-Nerthe;6.6
13044;Grans;5.7
13045;Graveson;5.7
13046;Gréasque;5.5
13047;Istres;7.5
13048;Jouques;5.6
13049;Lamanon;4.7
13050;Lambesc;5.5
13051;Lançon-Provence;5.7
13052;Maillane;5.1
13053;Mallemort;6.4
13054;Marignane;6.9
13055;Marseille;9.4
13056;Martigues;7
13057;Mas-Blanc-des-Alpilles;8.1
13058;Maussane-les-Alpilles;4.3
13059;Meyrargues;6.6
13060;Meyreuil;7
13061;Saint-Pierre-de-Mézoargues;4.8
13062;Mimet;5
13063;Miramas;7.2
13064;Mollégès;5.2
13065;Mouriès;5.3
13066;Noves;5.9
13067;Orgon;6.2
13068;Paradou;3.6
13069;Pélissanne;5.6
13070;La Penne-sur-Huveaune;7.3
13071;Les Pennes-Mirabeau;6.1
13072;Peynier;5.9
13073;Peypin;5
13074;Peyrolles-en-Provence;7.3
13075;Plan-de-Cuques;6.6
13076;Plan-d'Orgon;6.1
13077;Port-de-Bouc;7
13078;Port-Saint-Louis-du-Rhône;6.9
13079;Puyloubier;6.3
13080;Le Puy-Sainte-Réparade;6.4
13081;Rognac;6.7
13082;Rognes;4.9
13083;Rognonas;5.7
13084;La Roque-d'Anthéron;6.5
13085;Roquefort-la-Bédoule;5.7
13086;Roquevaire;6.2
13087;Rousset;7
13088;Le Rove;5.3
13089;Saint-Andiol;5.9
13090;Saint-Antonin-sur-Bayon;3.3
13091;Saint-Cannat;5.4
13092;Saint-Chamas;6.2
13093;Saint-Estève-Janson;6.3
13094;Saint-Étienne-du-Grès;4.5
13095;Saint-Marc-Jaumegarde;4
13096;Saintes-Maries-de-la-Mer;4.8
13097;Saint-Martin-de-Crau;5.6
13098;Saint-Mitre-les-Remparts;5.3
13099;Saint-Paul-lès-Durance;7
13100;Saint-Rémy-de-Provence;5.6
13101;Saint-Savournin;5.7
13102;Saint-Victoret;7.8
13103;Salon-de-Provence;7.8
13104;Sausset-les-Pins;4.5
13105;Sénas;5.7
13106;Septèmes-les-Vallons;7.2
13107;Simiane-Collongue;6.1
13108;Tarascon;7.9
13109;Le Tholonet;6
13110;Trets;7
13111;Vauvenargues;5.9
13112;Velaux;5.4
13113;Venelles;6.1
13114;Ventabren;4.7
13115;Vernègues;6.3
13116;Verquières;7.7
13117;Vitrolles;7.8
13118;Coudoux;5.9
13119;Carnoux-en-Provence;5.5
14001;Ablon;4.3
14003;Agy;2.3
14005;Valambray;5.5
14006;Amayé-sur-Orne;4.3
14007;Amayé-sur-Seulles;4.4
14009;Amfreville;7.2
14011;Aurseulles;5.1
14012;Angerville;9
14014;Colomby-Anguerny;8.3
14015;Anisy;5.5
14016;Annebault;4.5
14019;Arganchy;4.6
14020;Argences;6.8
14021;Arromanches-les-Bains;6.3
14022;Asnelles;4.1
14023;Asnières-en-Bessin;8.7
14024;Auberville;5.4
14025;Aubigny;6.2
14026;Audrieu;5.3
14027;Les Monts d'Aunay;6.1
14030;Authie;6.2
14032;Les Authieux-sur-Calonne;3.6
14033;Auvillars;3.6
14034;Avenay;7.2
14035;Balleroy-sur-Drôme;6.2
14036;Banneville-la-Campagne;5.3
14037;Malherbe-sur-Ajon;4.5
14038;Banville;5.4
14039;Barbery;6.1
14040;Barbeville;6.9
14041;Barneville-la-Bertran;7.8
14042;Baron-sur-Odon;5.1
14043;Barou-en-Auge;2.9
14044;Basly;7
14045;Basseneville;6
14046;Bavent;7
14047;Bayeux;7
14049;Bazenville;5.9
14050;La Bazoque;4.4
14053;Beaumais;5.4
14054;Beaumesnil;2.5
14055;Beaumont-en-Auge;7.2
14057;Bellengreville;6.9
14059;Benerville-sur-Mer;2.8
14060;Bénouville;6
14061;Souleuvre en Bocage;5.4
14062;Bény-sur-Mer;5.4
14063;Bernesq;6.5
14064;Bernières-d'Ailly;5.8
14066;Bernières-sur-Mer;5.7
14068;Biéville-Beuville;6
14069;Beuvillers;6.3
14070;Beuvron-en-Auge;5.1
14076;Blainville-sur-Orne;8
14077;Blangy-le-Château;4.4
14078;Blay;5.2
14079;Blonville-sur-Mer;5.4
14080;Le Bô;3.2
14082;La Boissière;4.8
14083;Bonnebosq;4.5
14084;Bonnemaison;4.7
14085;Bonneville-la-Louvet;4.1
14086;Bonneville-sur-Touques;4.3
14087;Bonnœil;0.8
14088;Bons-Tassilly;5.3
14089;Bougy;8.7
14090;Boulon;3.9
14091;Bourgeauville;7.6
14092;Bourguébus;7.3
14093;Branville;5.1
14096;Brémoy;6.2
14097;Bretteville-le-Rabet;7.8
14098;Thue et Mue;6.1
14100;Bretteville-sur-Laize;8.3
14101;Bretteville-sur-Odon;6.5
14102;Le Breuil-en-Auge;4.3
14103;Le Breuil-en-Bessin;5.2
14104;Le Brévedent;6.4
14106;Bréville-les-Monts;8
14107;Bricqueville;4.5
14110;Brucourt;4.8
14111;Bucéels;4.5
14116;Le Bû-sur-Rouvres;4.4
14117;Cabourg;4.7
14118;Caen;21
14119;Cagny;5.5
14120;Cahagnes;6
14121;Cahagnolles;3.5
14122;La Caine;7
14123;Cairon;5.8
14124;La Cambe;4.3
14125;Cambes-en-Plaine;5.6
14126;Cambremer;5.1
14127;Campagnolles;8.8
14130;Campigny;2.6
14131;Canapville;5.8
14132;Canchy;8.3
14134;Canteloup;4.7
14135;Carcagny;7.1
14136;Cardonville;7.3
14137;Carpiquet;8.4
14138;Cartigny-l'Épinay;5.3
14140;Castillon;7.4
14141;Castillon-en-Auge;6
14143;Caumont-sur-Aure;5.4
14145;Cauvicourt;4.2
14146;Cauville;3
14147;Cernay;7.1
14149;Cesny-aux-Vignes;3.6
14150;Cesny-les-Sources;5.1
14159;Chouain;2.7
14160;Cintheaux;8.9
14161;Clarbec;5.7
14162;Clécy;4.3
14163;Cléville;4.4
14165;Colleville-sur-Mer;5.7
14166;Colleville-Montgomery;5.5
14167;Colombelles;8.2
14168;Colombières;4.4
14169;Colombiers-sur-Seulles;8.3
14171;Combray;7.6
14172;Commes;6
14173;Condé-sur-Ifs;5.1
14174;Condé-en-Normandie;6.5
14175;Condé-sur-Seulles;5.5
14177;Coquainvilliers;4.7
14179;Cordebugle;1.8
14180;Cordey;6.5
14181;Cormelles-le-Royal;7
14182;Cormolain;5.3
14183;Cossesseville;2.8
14184;Cottun;7.4
14190;Courcy;3.1
14191;Courseulles-sur-Mer;4.6
14193;Courtonne-la-Meurdrac;4.6
14194;Courtonne-les-Deux-Églises;4.1
14195;Courvaudon;2.9
14196;Crépon;4.6
14197;Cresserons;8.4
14198;Cresseveuille;4.8
14200;Creully sur Seulles;6.4
14202;Cricquebœuf;3
14203;Cricqueville-en-Auge;6.5
14204;Cricqueville-en-Bessin;6.4
14205;Cristot;5.5
14206;Crocy;3.1
14207;Croisilles;5.9
14209;Crouay;7.8
14211;Culey-le-Patry;3.6
14214;Cussy;5.5
14215;Cuverville;8.3
14216;Damblainville;6.6
14218;Danestal;4.6
14220;Deauville;5.8
14221;Démouville;7.3
14223;Le Détroit;2.3
14224;Deux-Jumeaux;9.1
14225;Dives-sur-Mer;7.3
14226;Donnay;4.3
14227;Douville-en-Auge;4.7
14228;Douvres-la-Délivrande;7.4
14229;Dozulé;6
14230;Drubec;1.7
14231;Beaufour-Druval;4.9
14232;Ducy-Sainte-Marguerite;3.8
14236;Ellon;3.6
14237;Émiéville;7
14238;Englesqueville-en-Auge;6.4
14239;Englesqueville-la-Percée;8.9
14240;Épaney;5.8
14241;Épinay-sur-Odon;5.6
14242;Épron;23
14243;Équemauville;5.6
14244;Eraines;6.8
14245;Ernes;3.8
14246;Escoville;6.9
14248;Espins;4.5
14249;Esquay-Notre-Dame;5.9
14250;Esquay-sur-Seulles;5.3
14251;Esson;4.9
14252;Estrées-la-Campagne;4.4
14254;Éterville;5.9
14256;Étréham;3
14257;Évrecy;7.6
14258;Falaise;8.3
14260;Fauguernon;4.1
14261;Le Faulq;4.1
14266;Feuguerolles-Bully;5.7
14269;Fierville-les-Parcs;8.4
14270;Firfol;5.1
14271;Fleury-sur-Orne;8.9
14272;La Folie;4
14273;La Folletière-Abenon;4.3
14274;Fontaine-Étoupefour;6.5
14275;Fontaine-Henry;7.8
14276;Fontaine-le-Pin;6.1
14277;Fontenay-le-Marmion;6.4
14278;Fontenay-le-Pesnel;4.4
14280;Formentin;5.4
14281;Formigny La Bataille;4.1
14282;Foulognes;4.7
14283;Fourches;4.1
14284;Fourneaux-le-Val;7.5
14285;Le Fournet;6.6
14286;Fourneville;5
14287;Frénouville;6.7
14288;Le Fresne-Camilly;6.2
14289;Fresné-la-Mère;4.9
14290;Fresney-le-Puceux;5.1
14291;Fresney-le-Vieux;5.7
14293;Fumichon;5.9
14297;Gavrus;7.2
14298;Géfosse-Fontenay;3
14299;Genneville;6.1
14300;Gerrots;5.9
14301;Giberville;7.4
14302;Glanville;4
14303;Glos;6.1
14304;Gonneville-sur-Honfleur;3.9
14305;Gonneville-sur-Mer;3.8
14306;Gonneville-en-Auge;5.1
14308;Goustranville;2.7
14309;Gouvix;7
14310;Grainville-Langannerie;7.2
14311;Grainville-sur-Odon;5.7
14312;Grandcamp-Maisy;4.5
14316;Grangues;6.4
14318;Graye-sur-Mer;7.6
14319;Grentheville;6.2
14320;Grimbosq;5.6
14322;Guéron;4.1
14325;Hermanville-sur-Mer;5.7
14326;Hermival-les-Vaux;4.9
14327;Hérouville-Saint-Clair;15.3
14328;Hérouvillette;6.4
14329;Heuland;8.6
14332;La Hoguette;6
14333;Honfleur;7.2
14334;L'Hôtellerie;7.9
14335;Hotot-en-Auge;3.4
14336;Hottot-les-Bagues;8.5
14337;La Houblonnière;6.9
14338;Houlgate;4.5
14341;Ifs;9.4
14342;Isigny-sur-Mer;6.8
14343;Les Isles-Bardel;3.2
14344;Janville;3.8
14345;Jort;6.3
14346;Juaye-Mondaye;5.8
14347;Dialan sur Chaîne;6.1
14348;Juvigny-sur-Seulles;6.2
14349;Laize-Clinchamps;5.8
14352;Landelles-et-Coupigny;5.1
14353;Landes-sur-Ajon;3.5
14354;Langrune-sur-Mer;6
14355;Ponts sur Seulles;5.5
14357;Terres de Druance;4.7
14358;Léaupartie;4.5
14360;Leffard;5.9
14362;Lessard-et-le-Chêne;6.3
14364;Lingèvres;6.2
14365;Lion-sur-Mer;6.1
14366;Lisieux;10.5
14367;Lison;8.6
14368;Lisores;4.9
14369;Litteau;3.4
14370;Le Molay-Littry;5.8
14371;Livarot-Pays-d'Auge;5.4
14374;Les Loges;2.1
14375;Les Loges-Saulces;6.6
14377;Longues-sur-Mer;5.8
14378;Longueville;5.3
14379;Longvillers;5.3
14380;Loucelles;6.6
14381;Louvagny;8.3
14383;Louvigny;7.5
14384;Luc-sur-Mer;5.7
14385;Magny-en-Bessin;4.6
14389;Maisoncelles-Pelvey;7.3
14390;Maisoncelles-sur-Ajon;5.3
