Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2021); ; 
Code;Libellé;Part de la population municipale vivant dans un quartier prioritaire de la politique de la ville (QPV)
25408;Montussaint;0
25410;Morre;0
25411;Morteau;0
25413;Mouthe;0
25414;Le Moutherot;0
25415;Mouthier-Haute-Pierre;0
25416;Myon;0
25417;Naisey-les-Granges;0
25418;Nancray;0
25419;Nans;0
25420;Nans-sous-Sainte-Anne;0
25421;Narbief;0
25422;Neuchâtel-Urtière;0
25424;Les Premiers Sapins;0
25425;Noël-Cerneux;0
25426;Noirefontaine;0
25427;Noironte;0
25428;Nommay;0
25429;Novillars;0
25430;Ollans;0
25431;Onans;0
25432;Orchamps-Vennes;0
25433;Orgeans-Blanchefontaine;0
25434;Ornans;0
25435;Orsans;0
25436;Orve;0
25437;Osse;0
25438;Osselle-Routelle;0
25439;Ougney-Douvot;0
25440;Ouhans;0
25441;Ouvans;0
25442;Oye-et-Pallet;0
25443;Palantine;0
25444;Palise;0
25445;Paroy;0
25446;Passavant;0
25447;Passonfontaine;0
25448;Pelousey;0
25449;Péseux;0
25450;Pessans;0
25451;Petite-Chaux;0
25452;Pierrefontaine-lès-Blamont;0
25453;Pierrefontaine-les-Varans;0
25454;Pirey;0
25455;Placey;0
25456;Plaimbois-du-Miroir;0
25457;Plaimbois-Vennes;0
25458;Les Plains-et-Grands-Essarts;0
25459;La Planée;0
25460;Le Val;0
25461;Pompierre-sur-Doubs;0
25462;Pontarlier;6.6
25463;Pont-de-Roide-Vermondans;0
25464;Les Pontets;0
25465;Pont-les-Moulins;0
25466;Pouilley-Français;0
25467;Pouilley-les-Vignes;0
25468;Pouligney-Lusans;0
25469;Présentevillers;0
25470;La Prétière;0
25471;Provenchère;0
25472;Puessans;0
25473;Pugey;0
25474;Le Puy;0
25475;Quingey;0
25476;Rahon;0
25477;Rancenay;0
25478;Randevillers;0
25479;Rang;0
25481;Raynans;0
25482;Recologne;0
25483;Reculfoz;0
25485;Rémondans-Vaivre;0
25486;Remoray-Boujeons;0
25487;Renédale;0
25488;Rennes-sur-Loue;0
25489;Reugney;0
25490;Rigney;0
25491;Rignosot;0
25492;Rillans;0
25493;La Rivière-Drugeon;0
25494;Rochejean;0
25495;Roche-lez-Beaupré;0
25496;Roche-lès-Clerval;0
25497;Roches-lès-Blamont;0
25498;Rognon;0
25499;Romain;0
25500;Ronchaux;0
25501;Rondefontaine;0
25502;Roset-Fluans;0
25503;Rosières-sur-Barbèche;0
25504;Rosureux;0
25505;Rougemont;0
25506;Rougemontot;0
25507;Rouhe;0
25508;Roulans;0
25510;Ruffey-le-Château;0
25511;Rurey;0
25512;Le Russey;0
25513;Sainte-Anne;0
25514;Saint-Antoine;0
25515;Sainte-Colombe;0
25516;Saint-Georges-Armont;0
25517;Saint-Gorgon-Main;0
25518;Saint-Hilaire;0
25519;Saint-Hippolyte;0
25520;Saint-Juan;0
25521;Saint-Julien-lès-Montbéliard;0
25522;Saint-Julien-lès-Russey;0
25523;Sainte-Marie;0
25524;Saint-Maurice-Colombier;0
25525;Saint-Point-Lac;0
25526;Sainte-Suzanne;0
25527;Saint-Vit;0
25528;Samson;0
25529;Sancey;0
25532;Saône;0
25533;Saraz;0
25534;Sarrageois;0
25535;Saules;0
25536;Sauvagney;0
25537;Scey-Maisières;0
25538;Séchin;0
25539;Seloncourt;0
25540;Semondans;0
25541;Septfontaines;0
25542;Serre-les-Sapins;0
25544;Servin;0
25545;Silley-Amancey;0
25546;Silley-Bléfond;0
25547;Sochaux;36.3
25548;Solemont;0
25549;Sombacour;0
25550;La Sommette;0
25551;Soulce-Cernay;0
25552;Sourans;0
25553;Soye;0
25554;Surmont;0
25555;Taillecourt;0
25556;Tallans;0
25557;Tallenay;0
25558;Tarcenay-Foucherans;0
25559;Thiébouhans;0
25560;Thise;0
25561;Thoraise;0
25562;Thulay;0
25563;Thurey-le-Mont;0
25564;Torpes;0
25565;Touillon-et-Loutelet;0
25566;La Tour-de-Sçay;0
25567;Tournans;0
25569;Trépot;0
25570;Tressandans;0
25571;Trévillers;0
25572;Trouvans;0
25573;Urtière;0
25574;Uzelle;0
25575;Vaire;0
25578;Valdahon;0
25579;Val-de-Roulans;0
25580;Valentigney;23.7
25582;Valleroy;0
25583;Valonne;0
25584;Valoreille;0
25586;Vandoncourt;0
25588;Vaucluse;0
25589;Vauclusotte;0
25590;Vaudrivillers;0
25591;Vaufrey;0
25592;Vaux-et-Chantegrue;0
25594;Velesmes-Essarts;0
25595;Vellerot-lès-Belvoir;0
25596;Vellerot-lès-Vercel;0
25597;Vellevans;0
25598;Venise;0
25599;Vennans;0
25600;Vennes;0
25601;Vercel-Villedieu-le-Camp;0
25602;Vergranne;0
25604;Verne;0
25605;Vernierfontaine;0
25607;Vernois-lès-Belvoir;0
25608;Le Vernoy;0
25609;Verrières-de-Joux;0
25611;La Vèze;0
25612;Vieilley;0
25613;Viéthorey;0
25614;Vieux-Charmont;0
25615;Villars-lès-Blamont;0
25616;Villars-Saint-Georges;0
25617;Villars-sous-Dampjoux;0
25618;Villars-sous-Écot;0
25619;Les Villedieu;0
25620;Ville-du-Pont;0
25621;Villeneuve-d'Amont;0
25622;Villers-Buzon;0
25623;Villers-Chief;0
25624;Villers-Grélot;0
25625;Villers-la-Combe;0
25626;Villers-Saint-Martin;0
25627;Villers-sous-Chalamont;0
25628;Villers-sous-Montrond;0
25629;Voillans;0
25630;Voires;0
25631;Vorges-les-Pins;0
25632;Voujeaucourt;0
25633;Vuillafans;0
25634;Vuillecin;0
25635;Vyt-lès-Belvoir;0
26001;Solaure en Diois;0
26002;Albon;0
26003;Aleyrac;0
26004;Alixan;0
26005;Allan;0
26006;Allex;0
26007;Ambonil;0
26008;Ancône;0
26009;Andancette;0
26010;Anneyron;0
26011;Aouste-sur-Sye;0
26012;Arnayon;0
26013;Arpavon;0
26014;Arthémonay;0
26015;Aubenasson;0
26016;Aubres;0
26017;Aucelon;0
26018;Aulan;0
26019;Aurel;0
26020;La Répara-Auriples;0
26021;Autichamp;0
26022;Ballons;0
26023;Barbières;0
26024;Barcelonne;0
26025;Barnave;0
26026;Barret-de-Lioure;0
26027;Barsac;0
26028;Bathernay;0
26030;La Bâtie-des-Fonds;0
26031;La Bâtie-Rolland;0
26032;La Baume-Cornillane;0
26033;La Baume-de-Transit;0
26034;La Baume-d'Hostun;0
26035;Beaufort-sur-Gervanne;0
26036;Beaumont-en-Diois;0
26037;Beaumont-lès-Valence;0
26038;Beaumont-Monteux;0
26039;Beauregard-Baret;0
26040;Beaurières;0
26041;Beausemblant;0
26042;Beauvallon;0
26043;Beauvoisin;0
26045;La Bégude-de-Mazenc;0
26046;Bellecombe-Tarendol;0
26047;Bellegarde-en-Diois;0
26048;Bénivay-Ollon;0
26049;Bésayes;0
26050;Bésignan;0
26051;Bézaudun-sur-Bîne;0
26052;Bonlieu-sur-Roubion;0
26054;Bouchet;0
26055;Boulc;0
26056;Bourdeaux;0
26057;Bourg-de-Péage;0
26058;Bourg-lès-Valence;0
26059;Bouvante;0
26060;Bouvières;0
26061;Bren;0
26062;Brette;0
26063;Buis-les-Baronnies;0
26064;Chabeuil;0
26065;Chabrillan;0
26066;Le Chaffal;0
26067;Chalancon;0
26068;Le Chalon;0
26069;Chamaloc;0
26070;Chamaret;0
26071;Chanos-Curson;0
26072;Chantemerle-les-Blés;0
26073;Chantemerle-lès-Grignan;0
26074;La Chapelle-en-Vercors;0
26075;La Charce;0
26076;Charens;0
26077;Charmes-sur-l'Herbasse;0
26078;Charols;0
26079;Charpey;0
26080;Chastel-Arnaud;0
26081;Châteaudouble;0
26082;Châteauneuf-de-Bordette;0
26083;Châteauneuf-de-Galaure;0
26084;Châteauneuf-sur-Isère;0
26085;Châteauneuf-du-Rhône;0
26086;Châtillon-en-Diois;0
26087;Châtillon-Saint-Jean;0
26088;Chatuzange-le-Goubet;0
26089;Chaudebonne;0
26090;La Chaudière;0
26091;Chauvac-Laux-Montaux;0
26092;Chavannes;0
26093;Clansayes;0
26094;Claveyson;0
26095;Cléon-d'Andran;0
26096;Clérieux;0
26097;Cliousclat;0
26098;Cobonne;0
26099;Colonzelle;0
26100;Combovin;0
26101;Comps;0
26102;Condillac;0
26103;Condorcet;0
26104;Cornillac;0
26105;Cornillon-sur-l'Oule;0
26106;La Coucourde;0
26107;Crépol;0
26108;Crest;0
26110;Crozes-Hermitage;0
26111;Crupies;0
26112;Curnier;0
26113;Die;0
26114;Dieulefit;0
26115;Divajeu;0
26116;Donzère;0
26117;Échevis;0
26118;Épinouze;0
26119;Érôme;0
26121;Espeluche;0
26122;Espenel;0
26123;Establet;0
26124;Étoile-sur-Rhône;0
26125;Eurre;0
26126;Eygalayes;0
26127;Eygaliers;0
26128;Eygluy-Escoulin;0
26129;Eymeux;0
26130;Eyroles;0
26131;Eyzahut;0
26133;Fay-le-Clos;0
26134;Félines-sur-Rimandoule;0
26135;Ferrassières;0
26136;Val-Maravel;0
26137;Francillon-sur-Roubion;0
26138;La Garde-Adhémar;0
26139;Génissieux;0
26140;Geyssans;0
26141;Gigors-et-Lozeron;0
26142;Glandage;0
26143;Le Grand-Serre;0
26144;Grane;0
26145;Les Granges-Gontardes;0
26146;Grignan;0
26147;Gumiane;0
26148;Hauterives;0
26149;Hostun;0
26150;Izon-la-Bruisse;0
26152;Jonchères;0
26153;Laborel;0
26154;Lachau;0
26155;Lapeyrouse-Mornay;0
26156;Larnage;0
26157;La Laupie;0
26159;Laval-d'Aix;0
26160;Laveyron;0
26161;Lemps;0
26162;Lens-Lestang;0
26163;Léoncel;0
26164;Lesches-en-Diois;0
26165;Livron-sur-Drôme;0
26166;Loriol-sur-Drôme;22.7
26167;Luc-en-Diois;0
26168;Lus-la-Croix-Haute;0
26169;Malataverne;0
26170;Malissard;0
26171;Manas;0
26172;Manthes;0
26173;Marches;0
26174;Margès;0
26175;Marignac-en-Diois;0
26176;Marsanne;0
26177;Marsaz;0
26178;Menglon;0
26179;Mercurol-Veaunes;0
26180;Mérindol-les-Oliviers;0
26181;Mévouillon;0
26182;Mirabel-aux-Baronnies;0
26183;Mirabel-et-Blacons;0
26185;Mirmande;0
26186;Miscon;0
26188;Mollans-sur-Ouvèze;0
26189;Montauban-sur-l'Ouvèze;0
26190;Montaulieu;0
26191;Montboucher-sur-Jabron;0
26192;Montbrison-sur-Lez;0
26193;Montbrun-les-Bains;0
26194;Montchenu;0
26195;Montclar-sur-Gervanne;0
26196;Montéléger;0
26197;Montélier;0
26198;Montélimar;18
26199;Montferrand-la-Fare;0
26200;Montfroc;0
26201;Montguers;0
26202;Montjoux;0
26203;Montjoyer;0
26204;Montlaur-en-Diois;0
26205;Montmaur-en-Diois;0
26206;Montmeyran;0
26207;Montmiral;0
26208;Montoison;0
26209;Montréal-les-Sources;0
26210;Valherbasse;0
26211;Montségur-sur-Lauzon;0
26212;Montvendre;0
26213;Moras-en-Valloire;0
26214;Mornans;0
26215;La Motte-Chalancon;0
26216;La Motte-de-Galaure;0
26217;La Motte-Fanjas;0
26218;Mours-Saint-Eusèbe;0
26219;Mureils;0
26220;Nyons;0
26221;Omblèze;0
26222;Orcinas;0
26223;Oriol-en-Royans;0
26224;Ourches;0
26225;Parnans;0
26226;Le Pègue;0
26227;Pelonne;0
26228;Pennes-le-Sec;0
26229;La Penne-sur-l'Ouvèze;0
26231;Peyrins;0
26232;Peyrus;0
26233;Piégon;0
26234;Piégros-la-Clastre;0
26235;Pierrelatte;20.9
26236;Pierrelongue;0
26238;Les Pilles;0
26239;Plaisians;0
26240;Plan-de-Baix;0
26241;Le Poët-Célard;0
26242;Le Poët-en-Percip;0
26243;Le Poët-Laval;0
26244;Le Poët-Sigillat;0
26245;Pommerol;0
26246;Ponet-et-Saint-Auban;0
26247;Ponsas;0
26248;Pontaix;0
26249;Pont-de-Barret;0
26250;Pont-de-l'Isère;0
26251;Portes-en-Valdaine;0
26252;Portes-lès-Valence;0
26253;Poyols;0
26254;Pradelle;0
26255;Les Prés;0
26256;Propiac;0
26257;Puygiron;0
26258;Puy-Saint-Martin;0
26259;Ratières;0
26261;Réauville;0
26262;Recoubeau-Jansac;0
26263;Reilhanette;0
26264;Rémuzat;0
26266;Rimon-et-Savel;0
26267;Rioms;0
26268;Rochebaudin;0
26269;Rochebrune;0
26270;Rochechinard;0
26271;La Roche-de-Glun;0
26272;Rochefort-en-Valdaine;0
26273;Rochefort-Samson;0
26274;Rochefourchat;0
26275;Rochegude;0
26276;Roche-Saint-Secret-Béconne;0
26277;La Roche-sur-Grane;0
26278;La Roche-sur-le-Buis;0
26279;La Rochette-du-Buis;0
26281;Romans-sur-Isère;15
26282;Romeyer;0
26283;Rottier;0
26284;Roussas;0
26285;Rousset-les-Vignes;0
26286;Roussieux;0
26287;Roynac;0
26288;Sahune;0
26289;Saillans;0
26290;Saint-Agnan-en-Vercors;0
26291;Saint-Andéol;0
26292;Saint-Auban-sur-l'Ouvèze;0
26293;Saint-Avit;0
26294;Saint-Bardoux;0
26295;Saint-Barthélemy-de-Vals;0
26296;Saint-Benoit-en-Diois;0
26298;Saint-Christophe-et-le-Laris;0
26299;Sainte-Croix;0
26300;Saint-Dizier-en-Diois;0
26301;Saint-Donat-sur-l'Herbasse;0
26302;Sainte-Eulalie-en-Royans;0
26303;Sainte-Euphémie-sur-Ouvèze;0
26304;Saint-Ferréol-Trente-Pas;0
26305;Saint-Gervais-sur-Roubion;0
26306;Sainte-Jalle;0
26307;Saint-Jean-en-Royans;0
26308;Saint-Julien-en-Quint;0
26309;Saint-Julien-en-Vercors;0
26310;Saint-Laurent-d'Onay;0
26311;Saint-Laurent-en-Royans;0
26312;Saint-Marcel-lès-Sauzet;0
26313;Saint-Marcel-lès-Valence;0
26314;Saint-Martin-d'Août;0
26315;Saint-Martin-en-Vercors;0
26316;Saint-Martin-le-Colonel;0
26317;Saint-Maurice-sur-Eygues;0
26318;Saint-May;0
26319;Saint-Michel-sur-Savasse;0
26320;Saint-Nazaire-en-Royans;0
26321;Saint-Nazaire-le-Désert;0
26322;Saint-Pantaléon-les-Vignes;0
26323;Saint-Paul-lès-Romans;0
26324;Saint-Paul-Trois-Châteaux;0
26325;Saint-Rambert-d'Albon;15
26326;Saint-Restitut;0
26327;Saint-Roman;0
26328;Saint-Sauveur-en-Diois;0
26329;Saint-Sauveur-Gouvernet;0
26330;Saint-Sorlin-en-Valloire;0
26331;Saint-Thomas-en-Royans;0
26332;Saint-Uze;0
26333;Saint-Vallier;0
26334;Salettes;0
26335;Salles-sous-Bois;0
26336;Saou;0
26337;Saulce-sur-Rhône;0
26338;Sauzet;0
26339;Savasse;0
26340;Séderon;0
26341;Serves-sur-Rhône;0
26342;Solérieux;0
26343;Souspierre;0
26344;Soyans;0
26345;Suze-la-Rousse;0
26346;Suze;0
26347;Tain-l'Hermitage;0
26348;Taulignan;0
26349;Tersanne;0
26350;Teyssières;0
26351;Les Tonils;0
26352;La Touche;0
26353;Les Tourrettes;0
26355;Triors;0
26356;Truinas;0
26357;Tulette;0
26358;Upie;0
26359;Vachères-en-Quint;0
26360;Valaurie;0
26361;Valdrôme;0
26362;Valence;19.9
26363;Valouse;0
26364;Vassieux-en-Vercors;0
26365;Vaunaveys-la-Rochette;0
26367;Venterol;0
26368;Vercheny;0
26369;Verclause;0
26370;Vercoiran;0
26371;Véronne;0
26372;Vers-sur-Méouge;0
26373;Vesc;0
26374;Villebois-les-Pins;0
26375;Villefranche-le-Château;0
26376;Villeperdrix;0
26377;Vinsobres;0
26378;Volvent;0
26379;Granges-les-Beaumont;0
26380;Gervans;0
26381;Jaillans;0
26382;Saint-Vincent-la-Commanderie;0
27001;Aclou;0
27002;Acon;0
27003;Acquigny;0
27004;Aigleville;0
27005;Ailly;0
27006;Aizier;0
27008;Alizay;0
27009;Ambenay;0
27010;Amécourt;0
27011;Amfreville-Saint-Amand;0
27012;Amfreville-les-Champs;0
27013;Amfreville-sous-les-Monts;0
27014;Amfreville-sur-Iton;0
27015;Andé;0
27016;Les Andelys;0
27017;Angerville-la-Campagne;0
27018;Appeville-Annebault;0
27019;Armentières-sur-Avre;0
27020;Arnières-sur-Iton;0
27021;Asnières;0
27022;Le Val d'Hazey;0
27023;Aulnay-sur-Iton;0
27025;Autheuil-Authouillet;0
27026;Authevernes;0
27027;Les Authieux;0
27028;Authou;0
27031;Aviron;0
27032;Chambois;0
27033;Bacquepuis;0
27034;Bacqueville;0
27035;Bailleul-la-Vallée;0
27036;Bâlines;0
27037;Barc;0
27038;Les Barils;0
27039;Barneville-sur-Seine;0
27040;Barquet;0
27042;Barville;0
27043;Les Baux-de-Breteuil;0
27044;Les Baux-Sainte-Croix;0
27045;Bazincourt-sur-Epte;0
27046;Bazoques;0
27047;Beaubray;0
27048;Beauficel-en-Lyons;0
27049;Mesnil-en-Ouche;0
27050;Beaumontel;0
27051;Beaumont-le-Roger;0
27052;Le Bec-Hellouin;0
27053;Le Bec-Thomas;0
27054;Bémécourt;0
27055;Bérengeville-la-Campagne;0
27056;Bernay;13.5
27057;Bernienville;0
27058;Les Trois Lacs;0
27059;Bernouville;0
27061;Berthouville;0
27062;Les Monts du Roumois;0
27063;Berville-la-Campagne;0
27064;Berville-sur-Mer;0
27065;Beuzeville;0
27066;Bézu-la-Forêt;0
27067;Bézu-Saint-Éloi;0
27068;Bois-Anzeray;0
27069;Bois-Arnault;0
27070;Frenelles-en-Vexin;0
27071;Le Bois-Hellain;0
27072;Bois-Jérôme-Saint-Ouen;0
27073;Bois-le-Roi;0
27074;Boisney;0
27075;Bois-Normand-près-Lyre;0
27076;Boisset-les-Prévanches;0
27077;Boissey-le-Châtel;0
27078;La Boissière;0
27079;Boissy-Lamberville;0
27081;Boncourt;0
27082;La Bonneville-sur-Iton;0
27083;Bonneville-Aptot;0
27085;Flancourt-Crescy-en-Roumois;0
27089;Thénouville;0
27090;Bosroumois;0
27091;Bosgouet;0
27094;Bosquentin;0
27095;Bosrobert;0
27096;Les Bottereaux;0
27097;Bouafles;0
27098;Bouchevilliers;0
27099;Le Boulay-Morin;0
27100;Boulleville;0
27101;Bouquelon;0
27102;Bouquetot;0
27103;Bourg-Achard;0
27104;Bourg-Beaudouin;0
27105;Grand Bourgtheroulde;0
27106;Bournainville-Faverolles;0
27107;Bourneville-Sainte-Croix;0
27108;Bourth;0
27109;Bray;0
27110;Brestot;0
27111;Bretagnolles;0
27112;Breteuil;0
27113;Brétigny;0
27114;Breuilpont;0
27115;Breux-sur-Avre;0
27116;Brionne;0
27117;Broglie;0
27118;Brosville;0
27119;Bueil;0
27120;Burey;0
27123;Caillouet-Orgeville;0
27124;Cailly-sur-Eure;0
27125;Calleville;0
27126;Campigny;0
27127;Canappeville;0
27129;Caorches-Saint-Nicolas;0
27130;Capelle-les-Grands;0
27132;Caugé;0
27133;Caumont;0
27134;Cauverville-en-Roumois;0
27135;Cesseville;0
27136;Chaignes;0
27137;Chaise-Dieu-du-Theil;0
27138;Chamblac;0
27139;Chambord;0
27140;Chambray;0
27141;Champ-Dolent;0
27142;Champenard;0
27144;Champigny-la-Futelaye;0
27146;La Chapelle-Bayvel;0
27147;La Chapelle-du-Bois-des-Faulx;0
27148;La Chapelle-Gauthier;0
27149;La Chapelle-Hareng;0
27151;Charleval;0
27152;Château-sur-Epte;0
27153;Chauvincourt-Provemont;0
27154;Chavigny-Bailleul;0
27155;Chennebrun;0
27156;Chéronvilliers;0
27157;Marbois;0
27158;Cierrey;0
27161;Claville;0
27162;Collandres-Quincarnon;0
27163;Colletot;0
27164;Combon;0
27165;Conches-en-Ouche;0
27167;Condé-sur-Risle;0
27168;Connelles;0
27169;Conteville;0
27170;Cormeilles;0
27171;Le Cormier;0
27173;Corneville-la-Fouquetière;0
27174;Corneville-sur-Risle;0
27176;Coudray;0
27177;Coudres;0
27179;Courbépine;0
27180;Courcelles-sur-Seine;0
27181;Courdemanche;0
27182;Courteilles;0
27183;La Couture-Boussey;0
27184;Crasville;0
27185;Crestot;0
27187;Criquebeuf-la-Campagne;0
27188;Criquebeuf-sur-Seine;0
27189;La Croisille;0
27190;Croisy-sur-Eure;0
27191;Clef Vallée d'Eure;0
27192;Crosville-la-Vieille;0
27193;Croth;0
27194;Cuverville;0
27196;Les Damps;0
27198;Mesnils-sur-Iton;0
27199;Dangu;0
27200;Dardez;0
27201;Daubeuf-la-Campagne;0
27202;Daubeuf-près-Vatteville;0
27203;Douains;0
27204;Doudeauville-en-Vexin;0
27205;Douville-sur-Andelle;0
27206;Droisy;0
27207;Drucourt;0
27208;Duranville;0
27209;Écaquelon;0
27210;Écardenville-la-Campagne;0
27212;Écauville;0
27213;Vexin-sur-Epte;0
27214;Écouis;0
27215;Ecquetot;0
27216;Émalleville;0
27217;Émanville;0
27218;Épaignes;0
27219;Épégard;0
27220;Épieds;0
27222;Épreville-en-Lieuvin;0
27224;Épreville-près-le-Neubourg;0
27226;Étrépagny;0
27227;Étréville;0
27228;Éturqueraye;0
27229;Évreux;27.4
27230;Ézy-sur-Eure;0
27231;Fains;0
27232;Farceaux;0
27233;Fatouville-Grestain;0
27234;Fauville;0
27235;Faverolles-la-Campagne;0
27237;Le Favril;0
27238;Ferrières-Haut-Clocher;0
27239;Ferrières-Saint-Hilaire;0
27240;La Ferrière-sur-Risle;0
27241;Feuguerolles;0
27242;Le Fidelaire;0
27243;Fiquefleur-Équainville;0
27245;Fleury-la-Forêt;0
27246;Fleury-sur-Andelle;0
27247;Flipou;0
27248;Folleville;0
27249;Fontaine-Bellenger;0
27251;Fontaine-l'Abbé;0
27252;Fontaine-la-Louvet;0
27254;Fontaine-sous-Jouy;0
27256;La Forêt-du-Parc;0
27258;Fort-Moville;0
27259;Foucrainville;0
27260;Foulbec;0
27261;Fouqueville;0
27263;Le Perrey;0
27266;Franqueville;0
27267;Freneuse-sur-Risle;0
27269;Fresne-Cauverville;0
27271;Fresney;0
27273;Gadencourt;0
27275;Gaillon;0
27276;Gamaches-en-Vexin;0
27277;La Baronnie;0
27278;Garennes-sur-Eure;0
27279;Gasny;0
27280;Gauciel;0
27281;Gaudreville-la-Rivière;0
27282;Gauville-la-Campagne;0
27284;Gisors;0
27285;Giverny;0
27286;Giverville;0
27287;Glisolles;0
27288;Glos-sur-Risle;0
27289;La Goulafrière;0
27290;Goupil-Othon;0
27291;Gournay-le-Guérin;0
27294;Val d'Orger;0
27295;Grand-Camp;0
27298;Graveron-Sémerville;0
27299;Gravigny;0
27300;Grosley-sur-Risle;0
27301;Grossœuvre;0
27302;Le Bosc du Theil;0
27304;Guerny;0
27306;Guichainville;0
27307;Guiseniers;0
27309;L'Habit;0
27310;Hacqueville;0
27311;Harcourt;0
27312;Hardencourt-Cocherel;0
27313;La Harengère;0
27315;Harquency;0
27316;Hauville;0
27317;La Haye-Aubrée;0
27318;La Haye-de-Calleville;0
27319;La Haye-de-Routot;0
27320;La Haye-du-Theil;0
27321;La Haye-le-Comte;0
27322;La Haye-Malherbe;0
27323;La Haye-Saint-Sylvestre;0
27324;Hébécourt;0
27325;Hecmanville;0
27326;Hécourt;0
27327;Hectomare;0
27329;Hennezis;0
27330;Herqueville;0
27331;Heubécourt-Haricourt;0
27332;Heudebouville;0
27333;Heudicourt;0
27334;Heudreville-en-Lieuvin;0
27335;Heudreville-sur-Eure;0
27336;La Heunière;0
27337;Heuqueville;0
27338;Les Hogues;0
27339;Hondouville;0
27340;Honguemare-Guenouville;0
27341;L'Hosmes;0
27342;Houetteville;0
27343;Houlbec-Cocherel;0
27345;La Houssaye;0
27346;Houville-en-Vexin;0
27347;Huest;0
27348;Igoville;0
27349;Illeville-sur-Montfort;0
27350;Illiers-l'Évêque;0
27351;Incarville;0
27353;Irreville;0
27354;Iville;0
27355;Ivry-la-Bataille;0
27358;Jouy-sur-Eure;0
27359;Juignettes;0
27360;Jumelles;0
27361;La Lande-Saint-Léger;0
27363;Le Landin;0
27364;Launay;0
27365;Léry;0
27366;Letteguives;0
27367;Lieurey;0
27368;Lignerolles;0
27369;Lilly;0
27370;Lisors;0
27371;Livet-sur-Authou;0
27372;Longchamps;0
27373;Lorleau;0
27374;Louversey;0
27375;Louviers;15
27376;Louye;0
27377;Lyons-la-Forêt;0
27378;La Madeleine-de-Nonancourt;0
27379;Mainneville;0
27380;Malleville-sur-le-Bec;0
27381;Malouy;0
27382;Mandeville;0
27383;Mandres;0
27384;Manneville-la-Raoult;0
27385;Manneville-sur-Risle;0
27386;Le Manoir;0
27388;Marais-Vernier;0
27389;Marbeuf;0
27390;Marcilly-la-Campagne;0
27391;Marcilly-sur-Eure;0
27392;Martagny;0
27393;Martainville;0
27394;Martot;0
27395;Mélicourt;0
27396;Ménesqueville;0
27397;Ménilles;0
27398;Menneval;0
27399;Mercey;0
27400;Merey;0
27401;Le Mesnil-Fuguet;0
27403;Le Mesnil-Jourdain;0
27404;Mesnil-Rousset;0
27405;Mesnil-sous-Vienne;0
27406;Mesnil-sur-l'Estrée;0
27407;Mesnil-Verclives;0
27408;Mézières-en-Vexin;0
27410;Miserey;0
27411;Moisville;0
27412;Terres de Bord;0
27413;Montfort-sur-Risle;0
27414;Montreuil-l'Argillé;0
27415;Morainville-Jouveaux;0
27417;Morgny;0
27418;Morsan;0
27419;Mouettes;0
27420;Mouflaines;0
27421;Mousseaux-Neuville;0
27422;Muids;0
27423;Muzy;0
27424;Nagel-Séez-Mesnil;0
27425;Nassandres sur Risle;0
27426;Neaufles-Saint-Martin;0
27427;Neaufles-Auvergny;0
27428;Le Neubourg;0
27429;Neuilly;0
27430;La Neuve-Grange;0
27431;La Neuve-Lyre;0
27432;La Neuville-du-Bosc;0
27433;Neuville-sur-Authou;0
27434;Noards;0
27435;La Noë-Poulain;0
27436;Nogent-le-Sec;0
27437;Nojeon-en-Vexin;0
27438;Nonancourt;0
27439;Normanville;0
27440;Notre-Dame-de-l'Isle;0
27441;Notre-Dame-d'Épine;0
27442;Notre-Dame-du-Hamel;0
27444;Le Noyer-en-Ouche;0
27445;Noyers;0
27446;Ormes;0
27447;Le Val-Doré;0
27448;Pacy-sur-Eure;0
27451;Parville;0
27453;Perriers-sur-Andelle;0
27454;Perruel;0
27455;Piencourt;0
27456;Pinterville;0
27457;Piseux;0
27458;Pîtres;0
27459;Les Places;0
27460;Plainville;0
27462;Le Planquay;0
27463;Plasnes;0
27464;Le Plessis-Grohan;0
27465;Le Plessis-Hébert;0
27466;Le Plessis-Sainte-Opportune;0
27467;Pont-Audemer;26.3
27468;Pont-Authou;0
27469;Pont-de-l'Arche;0
27470;Pont-Saint-Pierre;0
27471;Porte-de-Seine;0
27472;Portes;0
27473;Port-Mort;0
27474;Poses;0
27475;La Poterie-Mathieu;0
27476;Les Préaux;0
27477;Pressagny-l'Orgueilleux;0
27478;Prey;0
27480;Puchay;0
27481;Pullay;0
27482;La Pyle;0
27483;Quatremare;0
27485;Quillebeuf-sur-Seine;0
27486;Quittebeuf;0
27487;Radepont;0
27488;Renneville;0
27489;Reuilly;0
27490;Richeville;0
27492;Romilly-la-Puthenaye;0
27493;Romilly-sur-Andelle;0
27495;La Roquette;0
27496;Rosay-sur-Lieure;0
27497;Rougemontiers;0
27498;Rouge-Perriers;0
27500;Routot;0
27501;Rouvray;0
27502;Rugles;0
27504;Sacquenville;0
27505;Saint-Agnan-de-Cernières;0
27507;Saint-André-de-l'Eure;0
27508;Saint-Antonin-de-Sommaire;0
27511;Saint-Aubin-d'Écrosville;0
27512;Saint-Aubin-de-Scellon;0
27514;Saint-Aubin-du-Thenney;0
27516;Treis-Sants-en-Ouche;0
27517;Saint-Aubin-sur-Gaillon;0
27518;Saint-Aubin-sur-Quillebeuf;0
27520;Saint-Benoît-des-Ombres;0
27521;Saint-Christophe-sur-Avre;0
